,tmax,tmin,rh,ws,srad,doy,month,heatwave,tmax_lag1,rh_lag1,ws_lag1,srad_lag1,tmax_lag2,rh_lag2,ws_lag2,srad_lag2,tmax_lag3,rh_lag3,ws_lag3,srad_lag3,tmax_lag7,rh_lag7,ws_lag7,srad_lag7,tmax_ma3,rh_ma3,ws_ma3,srad_ma3,tmax_ma7,rh_ma7,ws_ma7,srad_ma7,tmax_std31,tmax_anom_std31
2013-01-18,15.82,7.43,86.35,1.9,1.5571,18,1,0,24.47,59.36,1.15,2.3621,22.47,45.24,1.17,2.7934,21.63,28.15,0.83,2.8258,23.59,41.35,3.53,3.9785,20.919999999999998,63.65,1.4066666666666665,2.2375333333333334,22.632857142857144,48.37,1.4257142857142857,2.732142857142857,2.5814193395207248,-2.2410768218385826
2013-01-19,19.47,4.8,55.22,2.43,3.5474,19,1,0,15.82,86.35,1.9,1.5571,24.47,59.36,1.15,2.3621,22.47,45.24,1.17,2.7934,24.9,41.55,1.41,3.6545,19.919999999999998,66.97666666666666,1.8266666666666664,2.4888666666666666,21.857142857142858,50.32285714285714,1.5714285714285714,2.7168428571428573,2.555667999707941,-0.8860756730590094
2013-01-20,19.32,2.38,46.11,2.68,3.5302,20,1,0,19.47,55.22,2.43,3.5474,15.82,86.35,1.9,1.5571,24.47,59.36,1.15,2.3621,25.6,43.11,1.78,3.3574,18.203333333333333,62.56,2.3366666666666664,2.8782333333333336,20.96,50.75142857142857,1.6999999999999997,2.7415285714285713,2.5055242620970555,-0.999468489210584
2013-01-21,20.56,2.67,42.44,2.23,4.0272,21,1,0,19.32,46.11,2.68,3.5302,19.47,55.22,2.43,3.5474,15.82,86.35,1.9,1.5571,23.54,34.83,1.74,2.5747,19.78333333333333,47.923333333333325,2.4466666666666668,3.7015999999999996,20.534285714285716,51.83857142857142,1.77,2.9490285714285713,2.6232022210407497,-0.45757895195361137
2013-01-22,20.37,2.23,40.31,1.49,4.0054,22,1,0,20.56,42.44,2.23,4.0272,19.32,46.11,2.68,3.5302,19.47,55.22,2.43,3.5474,21.63,28.15,0.83,2.8258,20.083333333333332,42.95333333333334,2.1333333333333333,3.8542666666666663,20.354285714285716,53.575714285714284,1.8642857142857143,3.1175428571428574,2.493997827042022,-0.6231733277238252
2013-01-23,21.14,3.35,40.45,1.44,3.2873,23,1,0,20.37,40.31,1.49,4.0054,20.56,42.44,2.23,4.0272,19.32,46.11,2.68,3.5302,22.47,45.24,1.17,2.7934,20.69,41.06666666666667,1.7199999999999998,3.7732999999999994,20.164285714285715,52.89142857142857,1.9028571428571428,3.1881,2.3564173188646294,-0.38905409375280414
2013-01-24,20.88,3.54,40.74,1.89,3.9881,24,1,0,21.14,40.45,1.44,3.2873,20.37,40.31,1.49,4.0054,20.56,42.44,2.23,4.0272,24.47,59.36,1.15,2.3621,20.796666666666667,40.5,1.6066666666666665,3.7602666666666664,19.65142857142857,50.231428571428566,2.0085714285714285,3.420385714285714,2.3068295050981567,-0.5552933945968322
2013-01-25,21.83,4.51,44.72,2.28,4.2811,25,1,0,20.88,40.74,1.89,3.9881,21.14,40.45,1.44,3.2873,20.37,40.31,1.49,4.0054,15.82,86.35,1.9,1.5571,21.28333333333333,41.97,1.8699999999999999,3.8521666666666667,20.509999999999998,44.284285714285716,2.0628571428571427,3.809528571428572,2.304241810787369,-0.17079293260865075
2013-01-26,22.94,4.42,43.8,2.58,4.3752,26,1,0,21.83,44.72,2.28,4.2811,20.88,40.74,1.89,3.9881,21.14,40.45,1.44,3.2873,19.47,55.22,2.43,3.5474,21.883333333333336,43.086666666666666,2.25,4.2148,21.005714285714284,42.652857142857144,2.084285714285714,3.9277857142857147,2.3119535099690203,0.2902166712373919
2013-01-27,24.07,4.46,38.42,2.43,4.3452,27,1,0,22.94,43.8,2.58,4.3752,21.83,44.72,2.28,4.2811,20.88,40.74,1.89,3.9881,19.32,46.11,2.68,3.5302,22.94666666666667,42.31333333333333,2.4299999999999997,4.333833333333334,21.684285714285718,41.55428571428571,2.0485714285714285,4.044214285714285,2.313320473454388,0.7775441926510184
2013-01-28,22.38,7.27,38.7,1.98,3.5304,28,1,0,24.07,38.42,2.43,4.3452,22.94,43.8,2.58,4.3752,21.83,44.72,2.28,4.2811,20.56,42.44,2.23,4.0272,23.13,40.306666666666665,2.33,4.083600000000001,21.944285714285716,41.019999999999996,2.012857142857143,3.973242857142857,2.3046150052841043,0.050529724967726564
2013-01-29,24.28,6.69,41.66,1.88,4.1261,29,1,0,22.38,38.7,1.98,3.5304,24.07,38.42,2.43,4.3452,22.94,43.8,2.58,4.3752,20.37,40.31,1.49,4.0054,23.576666666666668,39.593333333333334,2.0966666666666662,4.000566666666667,22.502857142857145,41.212857142857146,2.0685714285714285,3.990485714285714,2.3085170960587895,0.8723652507555006
2013-01-30,23.58,5.76,37.64,1.2,3.5801,30,1,0,24.28,41.66,1.88,4.1261,22.38,38.7,1.98,3.5304,24.07,38.42,2.43,4.3452,21.14,40.45,1.44,3.2873,23.41333333333333,39.333333333333336,1.6866666666666665,3.745533333333333,22.851428571428567,40.81142857142857,2.0342857142857143,4.032314285714286,2.4767633231982003,0.48033533437635606
2013-01-31,23.07,6.9,43.14,1.59,2.899,31,1,0,23.58,37.64,1.2,3.5801,24.28,41.66,1.88,4.1261,22.38,38.7,1.98,3.5304,20.88,40.74,1.89,3.9881,23.643333333333334,40.81333333333333,1.5566666666666666,3.535066666666667,23.16428571428571,41.15428571428571,1.9914285714285713,3.876728571428572,2.5455558575006605,0.2996999354221873
2013-02-01,25.08,6.76,43.91,1.54,3.1471,32,2,0,23.07,43.14,1.59,2.899,23.58,37.64,1.2,3.5801,24.28,41.66,1.88,4.1261,21.83,44.72,2.28,4.2811,23.91,41.56333333333333,1.4433333333333334,3.2087333333333334,23.62857142857143,41.03857142857142,1.8857142857142857,3.7147285714285716,2.577302666016949,1.1061823174067265
2013-02-02,25.05,10.91,43.23,1.58,2.9388,33,2,0,25.08,43.91,1.54,3.1471,23.07,43.14,1.59,2.899,23.58,37.64,1.2,3.5801,22.94,43.8,2.58,4.3752,24.400000000000002,43.426666666666655,1.5699999999999996,2.9949666666666666,23.93,40.957142857142856,1.7428571428571427,3.5095285714285716,2.594318109178771,1.1515234746061669
2013-02-03,23.18,8.96,48.05,1.35,3.4435,34,2,0,25.05,43.23,1.58,2.9388,25.08,43.91,1.54,3.1471,23.07,43.14,1.59,2.899,24.07,38.42,2.43,4.3452,24.436666666666667,45.06333333333333,1.49,3.1764666666666663,23.802857142857142,42.332857142857144,1.5885714285714287,3.380714285714286,2.324175978383443,0.3822372844395455
2013-02-04,21.8,13.17,57.49,3.8,1.4762,35,2,0,23.18,48.05,1.35,3.4435,25.05,43.23,1.58,2.9388,25.08,43.91,1.54,3.1471,22.38,38.7,1.98,3.5304,23.343333333333334,49.59,2.243333333333333,2.6195,23.72,45.01714285714286,1.8485714285714285,3.0872571428571427,2.2685700104852677,-0.2690339327375108
2013-02-05,16.23,11.43,91.24,3.24,0.9082,36,2,0,21.8,57.49,3.8,1.4762,23.18,48.05,1.35,3.4435,25.05,43.23,1.58,2.9388,24.28,41.66,1.88,4.1261,20.403333333333332,65.59333333333332,2.796666666666667,1.9426333333333332,22.569999999999997,52.09999999999999,2.0428571428571427,2.627557142857143,2.2203296277611546,-2.8570287270654027
2013-02-06,22.43,9.57,73.63,1.79,2.6597,37,2,0,16.23,91.24,3.24,0.9082,21.8,57.49,3.8,1.4762,23.18,48.05,1.35,3.4435,23.58,37.64,1.2,3.5801,20.153333333333332,74.11999999999999,2.9433333333333334,1.6813666666666667,22.405714285714286,57.241428571428564,2.1271428571428572,2.4960714285714287,2.2161985276546194,-0.1232857434730911
2013-02-07,21.61,5.56,57.74,2.62,5.0208,38,2,0,22.43,73.63,1.79,2.6597,16.23,91.24,3.24,0.9082,21.8,57.49,3.8,1.4762,23.07,43.14,1.59,2.899,20.09,74.20333333333333,2.55,2.8629,22.197142857142858,59.32714285714285,2.2742857142857145,2.799185714285714,2.2902109589640753,-0.5679147540032231
2013-02-08,22.65,5.99,52.92,2.57,4.9961,39,2,0,21.61,57.74,2.62,5.0208,22.43,73.63,1.79,2.6597,16.23,91.24,3.24,0.9082,25.08,43.91,1.54,3.1471,22.23,61.43,2.3266666666666667,4.225533333333334,21.849999999999998,60.61428571428571,2.4214285714285713,3.0633285714285714,2.27279563533548,-0.1539953001331063
2013-02-09,23.07,5.08,47.22,1.79,5.135,40,2,0,22.65,52.92,2.57,4.9961,21.61,57.74,2.62,5.0208,22.43,73.63,1.79,2.6597,25.05,43.23,1.58,2.9388,22.44333333333333,52.626666666666665,2.326666666666666,5.050633333333333,21.56714285714286,61.184285714285714,2.4514285714285715,3.377071428571429,2.265694225305051,-0.028048073892293763
2013-02-10,23.33,7.41,38.63,1.02,4.7398,41,2,0,23.07,47.22,1.79,5.135,22.65,52.92,2.57,4.9961,21.61,57.74,2.62,5.0208,23.18,48.05,1.35,3.4435,23.016666666666666,46.25666666666666,1.7933333333333332,4.956966666666666,21.58857142857143,59.83857142857143,2.404285714285714,3.562257142857143,2.2887951471913035,0.03509381154093918
2013-02-11,23.66,6.42,40.13,1.4,4.5595,42,2,0,23.33,38.63,1.02,4.7398,23.07,47.22,1.79,5.135,22.65,52.92,2.57,4.9961,21.8,57.49,3.8,1.4762,23.353333333333335,41.99333333333333,1.403333333333333,4.811433333333333,21.854285714285716,57.35857142857143,2.0614285714285714,4.002728571428571,2.344631341817358,0.13139139584257697
2013-02-12,24.66,8.56,44.04,1.83,4.639,43,2,0,23.66,40.13,1.4,4.5595,23.33,38.63,1.02,4.7398,23.07,47.22,1.79,5.135,16.23,91.24,3.24,0.9082,23.883333333333336,40.93333333333333,1.4166666666666667,4.6461,23.05857142857143,50.615714285714276,1.8599999999999999,4.5357,2.5098989826735685,0.46589698664568785
2013-02-13,25.68,8.71,43.87,2.07,4.8084,44,2,0,24.66,44.04,1.83,4.639,23.66,40.13,1.4,4.5595,23.33,38.63,1.02,4.7398,22.43,73.63,1.79,2.6597,24.666666666666668,42.68,1.7666666666666664,4.668966666666667,23.522857142857145,46.36428571428571,1.9,4.842657142857143,2.554427444632648,0.8061900669156665
2013-02-14,27.39,9.12,44.26,1.57,4.8427,45,2,1,25.68,43.87,2.07,4.8084,24.66,44.04,1.83,4.639,23.66,40.13,1.4,4.5595,21.61,57.74,2.62,5.0208,25.91,44.056666666666665,1.8233333333333333,4.763366666666666,24.34857142857143,44.438571428571436,1.75,4.817214285714286,2.611587948529253,1.4134269961049721
2013-02-15,19.05,10.95,67.2,2.57,3.4414,46,2,0,27.39,44.26,1.57,4.8427,25.68,43.87,2.07,4.8084,24.66,44.04,1.83,4.639,22.65,52.92,2.57,4.9961,24.040000000000003,51.776666666666664,2.07,4.364166666666666,23.834285714285716,46.478571428571435,1.75,4.595114285714287,2.7900099818682977,-1.7308291219810221
2013-02-16,20.05,10.73,89.87,2.55,1.0301,47,2,0,19.05,67.2,2.57,3.4414,27.39,44.26,1.57,4.8427,25.68,43.87,2.07,4.8084,23.07,47.22,1.79,5.135,22.163333333333338,67.11,2.2299999999999995,3.1047333333333333,23.40285714285714,52.57142857142857,1.8585714285714288,4.0087,2.9591675304244416,-1.363613207167963
2013-02-17,19.31,10.87,78.55,0.97,2.7461,48,2,0,20.05,89.87,2.55,1.0301,19.05,67.2,2.57,3.4414,27.39,44.26,1.57,4.8427,23.33,38.63,1.02,4.7398,19.47,78.54,2.03,2.4058666666666664,22.82857142857143,58.27428571428571,1.8514285714285712,3.7238857142857142,3.186306521242399,-1.5556483988135743
2013-02-18,22.92,8.04,66.67,1.95,4.4537,49,2,0,19.31,78.55,0.97,2.7461,20.05,89.87,2.55,1.0301,19.05,67.2,2.57,3.4414,23.66,40.13,1.4,4.5595,20.76,78.36333333333333,1.823333333333333,2.7433,22.722857142857144,62.065714285714286,1.9299999999999997,3.7087714285714286,3.3909054203696813,-0.4513970518606792
2013-02-19,23.15,10.56,55.01,1.71,3.7752,50,2,0,22.92,66.67,1.95,4.4537,19.31,78.55,0.97,2.7461,20.05,89.87,2.55,1.0301,24.66,44.04,1.83,4.639,21.793333333333333,66.74333333333333,1.543333333333333,3.658333333333333,22.507142857142856,63.632857142857134,1.912857142857143,3.5853714285714284,3.5759695579758377,-0.433809590272116
2013-02-20,24.38,8.74,56.3,1.8,4.6778,51,2,0,23.15,55.01,1.71,3.7752,22.92,66.67,1.95,4.4537,19.31,78.55,0.97,2.7461,25.68,43.87,2.07,4.8084,23.48333333333333,59.32666666666666,1.8199999999999996,4.302233333333334,22.321428571428573,65.40857142857143,1.8742857142857143,3.5667142857142857,3.7076189501578924,-0.166875161353312
2013-02-21,24.58,9.78,56.42,1.37,4.7218,52,2,0,24.38,56.3,1.8,4.6778,23.15,55.01,1.71,3.7752,22.92,66.67,1.95,4.4537,27.39,44.26,1.57,4.8427,24.03666666666666,55.91,1.6266666666666663,4.3915999999999995,21.919999999999998,67.14571428571429,1.8457142857142856,3.549442857142857,3.5199619988173603,-0.2599917358875817
2013-02-22,26.8,11.42,52.76,1.78,4.5778,53,2,0,24.58,56.42,1.37,4.7218,24.38,56.3,1.8,4.6778,23.15,55.01,1.71,3.7752,19.05,67.2,2.57,3.4414,25.253333333333334,55.16,1.6499999999999997,4.659133333333333,23.027142857142856,65.08285714285714,1.7328571428571427,3.7117857142857145,3.7662136086840046,0.2499300810979415
2013-02-23,23.91,14.32,66.17,1.87,3.0461,54,2,0,26.8,52.76,1.78,4.5778,24.58,56.42,1.37,4.7218,24.38,56.3,1.8,4.6778,20.05,89.87,2.55,1.0301,25.096666666666664,58.44999999999999,1.6733333333333331,4.115233333333333,23.57857142857143,61.69714285714286,1.6357142857142857,3.9997857142857143,3.9152116629361733,-0.5948673695588952
2013-02-24,25.02,10.25,66.68,1.28,5.2159,55,2,0,23.91,66.17,1.87,3.0461,26.8,52.76,1.78,4.5778,24.58,56.42,1.37,4.7218,19.31,78.55,0.97,2.7461,25.243333333333336,61.870000000000005,1.6433333333333333,4.279933333333333,24.39428571428571,60.001428571428576,1.68,4.352614285714286,4.028370544936485,-0.38397009220577705
2013-02-25,25.43,9.54,52.42,1.44,5.4302,56,2,0,25.02,66.68,1.28,5.2159,23.91,66.17,1.87,3.0461,26.8,52.76,1.78,4.5778,22.92,66.67,1.95,4.4537,24.786666666666665,61.75666666666667,1.5299999999999996,4.564066666666666,24.752857142857142,57.965714285714284,1.6071428571428572,4.492114285714286,4.025892193910475,-0.3395760166368559
2013-02-26,26.11,11.3,48.64,1.34,5.4343,57,2,0,25.43,52.42,1.44,5.4302,25.02,66.68,1.28,5.2159,23.91,66.17,1.87,3.0461,23.15,55.01,1.71,3.7752,25.52,55.913333333333334,1.3533333333333328,5.360133333333334,25.17571428571429,57.055714285714295,1.5542857142857145,4.729128571428572,4.108274969595694,-0.24089847582761925
2013-02-27,28.37,10.96,49.74,1.87,5.406,58,2,0,26.11,48.64,1.34,5.4343,25.43,52.42,1.44,5.4302,25.02,66.68,1.28,5.2159,24.38,56.3,1.8,4.6778,26.636666666666667,50.26666666666666,1.5499999999999996,5.4235,25.74571428571429,56.118571428571435,1.5642857142857143,4.833157142857144,4.17164053235449,0.235460802875299
2013-02-28,26.41,10.36,44.35,2.71,5.9854,59,2,0,28.37,49.74,1.87,5.406,26.11,48.64,1.34,5.4343,25.43,52.42,1.44,5.4302,24.58,56.42,1.37,4.7218,26.963333333333335,47.57666666666666,1.9733333333333334,5.608566666666667,26.00714285714286,54.394285714285715,1.7557142857142858,5.013671428571429,4.165497169206423,-0.27607742298422067
2013-03-01,26.7,9.03,42.93,4.07,6.0199,60,3,0,26.41,44.35,2.71,5.9854,28.37,49.74,1.87,5.406,26.11,48.64,1.34,5.4343,26.8,52.76,1.78,4.5778,27.159999999999997,45.673333333333325,2.8833333333333333,5.803766666666667,25.99285714285714,52.99,2.082857142857143,5.219685714285714,4.187970047442989,-0.24417089649787305
2013-03-02,29.17,8.74,40.11,3.41,6.1354,61,3,0,26.7,42.93,4.07,6.0199,26.41,44.35,2.71,5.9854,28.37,49.74,1.87,5.406,23.91,66.17,1.87,3.0461,27.426666666666666,42.46333333333333,3.3966666666666665,6.0469,26.744285714285713,49.26714285714286,2.302857142857143,5.661014285714286,4.230938201453219,0.313817304448106
2013-03-03,29.46,9.91,44.37,2.74,6.0653,62,3,0,29.17,40.11,3.41,6.1354,26.7,42.93,4.07,6.0199,26.41,44.35,2.71,5.9854,25.02,66.68,1.28,5.2159,28.44333333333334,42.46999999999999,3.4066666666666667,6.073533333333333,27.37857142857143,46.08,2.5114285714285716,5.782357142857143,3.982962856753706,0.2969097103796336
2013-03-04,30.71,11.35,36.44,1.77,6.1718,63,3,0,29.46,44.37,2.74,6.0653,29.17,40.11,3.41,6.1354,26.7,42.93,4.07,6.0199,25.43,52.42,1.44,5.4302,29.78,40.306666666666665,2.64,6.1241666666666665,28.132857142857144,43.79714285714285,2.5585714285714287,5.8883,3.8051907953803563,0.521274220528089
2013-03-05,30.75,12.94,32.02,1.41,6.0084,64,3,0,30.71,36.44,1.77,6.1718,29.46,44.37,2.74,6.0653,29.17,40.11,3.41,6.1354,26.11,48.64,1.34,5.4343,30.30666666666667,37.60999999999999,1.9733333333333334,6.081833333333333,28.795714285714286,41.42285714285714,2.5685714285714285,5.970314285714286,3.5696400830588964,0.4212043597975273
2013-03-06,30.95,11.59,40.77,2.02,5.9554,65,3,0,30.75,32.02,1.41,6.0084,30.71,36.44,1.77,6.1718,29.46,44.37,2.74,6.0653,28.37,49.74,1.87,5.406,30.80333333333333,36.41,1.7333333333333334,6.0452,29.16428571428571,40.14142857142857,2.59,6.0488,3.4726111151393453,0.38671270538735714
2013-03-07,31.02,11.49,40.87,1.94,6.0792,66,3,0,30.95,40.77,2.02,5.9554,30.75,32.02,1.41,6.0084,30.71,36.44,1.77,6.1718,26.41,44.35,2.71,5.9854,30.906666666666666,37.88666666666666,1.79,6.014333333333333,29.822857142857142,39.644285714285715,2.48,6.0622,3.315255386779422,0.32839381043376065
2013-03-08,31.62,12.32,34.86,1.86,6.1534,67,3,0,31.02,40.87,1.94,6.0792,30.95,40.77,2.02,5.9554,30.75,32.02,1.41,6.0084,26.7,42.93,4.07,6.0199,31.19666666666667,38.83333333333332,1.9400000000000002,6.062666666666668,30.525714285714287,38.49142857142857,2.164285714285714,6.081271428571428,3.2893472241905997,0.4056103086244082
2013-03-09,33.7,14.84,29.47,1.71,6.1279,68,3,0,31.62,34.86,1.86,6.1534,31.02,40.87,1.94,6.0792,30.95,40.77,2.02,5.9554,29.17,40.11,3.41,6.1354,32.11333333333334,35.06666666666666,1.836666666666667,6.120166666666667,31.17285714285714,36.971428571428575,1.9214285714285715,6.0802,3.225858225390983,0.9525844158416455
2013-03-10,33.4,13.45,35.99,1.36,5.7254,69,3,0,33.7,29.47,1.71,6.1279,31.62,34.86,1.86,6.1534,31.02,40.87,1.94,6.0792,29.46,44.37,2.74,6.0653,32.906666666666666,33.43999999999999,1.6433333333333335,6.002233333333333,31.735714285714288,35.77428571428571,1.7242857142857144,6.031642857142857,3.148387298387103,0.8343234520640491
2013-03-11,32.81,15.99,36.01,1.3,5.5483,70,3,0,33.4,35.99,1.36,5.7254,33.7,29.47,1.71,6.1279,31.62,34.86,1.86,6.1534,30.71,36.44,1.77,6.1718,33.303333333333335,33.82333333333332,1.4566666666666668,5.800533333333333,32.035714285714285,35.712857142857146,1.6571428571428573,5.942571428571428,2.8855970478534814,0.614620732924349
2013-03-12,30.21,16.3,38.1,1.68,5.317,71,3,0,32.81,36.01,1.3,5.5483,33.4,35.99,1.36,5.7254,33.7,29.47,1.71,6.1279,30.75,32.02,1.41,6.0084,32.14,36.699999999999996,1.4466666666666665,5.5302333333333324,31.958571428571428,36.58142857142857,1.695714285714286,5.8438,2.6664163457780443,-0.3968112935525087
2013-03-13,32.71,13.22,36.56,1.32,5.4658,72,3,0,30.21,38.1,1.68,5.317,32.81,36.01,1.3,5.5483,33.4,35.99,1.36,5.7254,30.95,40.77,2.02,5.9554,31.91,36.88999999999999,1.4333333333333336,5.4437,32.21,35.980000000000004,1.5957142857142859,5.7738571428571435,2.4920572319495213,0.4627603768108799
2013-03-14,32.59,14.31,46.18,2.48,5.3683,73,3,0,32.71,36.56,1.32,5.4658,30.21,38.1,1.68,5.317,32.81,36.01,1.3,5.5483,31.02,40.87,1.94,6.0792,31.83666666666667,40.28,1.8266666666666669,5.3837,32.434285714285714,36.73857142857143,1.672857142857143,5.6723,2.3205627793497228,0.40132071820995885
2013-03-15,30.0,13.08,50.95,1.81,6.3446,74,3,0,32.59,46.18,2.48,5.3683,32.71,36.56,1.32,5.4658,30.21,38.1,1.68,5.317,31.62,34.86,1.86,6.1534,31.76666666666667,44.56333333333333,1.87,5.726233333333333,32.20285714285715,39.037142857142854,1.6657142857142857,5.6996142857142855,2.2408909518458504,-0.7967737442659903
2013-03-16,30.72,14.48,42.04,2.13,5.963,75,3,0,30.0,50.95,1.81,6.3446,32.59,46.18,2.48,5.3683,32.71,36.56,1.32,5.4658,33.7,29.47,1.71,6.1279,31.103333333333335,46.38999999999999,2.14,5.891966666666666,31.77714285714286,40.83285714285715,1.7257142857142858,5.676057142857142,2.0298037407115346,-0.640296770072204
2013-03-17,31.1,14.81,38.21,2.23,6.2038,76,3,0,30.72,42.04,2.13,5.963,30.0,50.95,1.81,6.3446,32.59,46.18,2.48,5.3683,33.4,35.99,1.36,5.7254,30.606666666666666,43.73333333333333,2.0566666666666666,6.170466666666666,31.44857142857143,41.15,1.8499999999999999,5.7444,1.8747118488261392,-0.6433673471717472
2013-03-18,32.54,13.61,39.18,3.61,6.3178,77,3,0,31.1,38.21,2.23,6.2038,30.72,42.04,2.13,5.963,30.0,50.95,1.81,6.3446,32.81,36.01,1.3,5.5483,31.453333333333333,39.809999999999995,2.6566666666666667,6.161533333333334,31.41,41.60285714285715,2.18,5.854328571428572,1.993078615005311,-0.015537634172933733
2013-03-19,33.97,15.74,40.37,3.07,6.2623,78,3,0,32.54,39.18,3.61,6.3178,31.1,38.21,2.23,6.2038,30.72,42.04,2.13,5.963,30.21,38.1,1.68,5.317,32.53666666666667,39.25333333333333,2.97,6.261299999999999,31.947142857142858,41.92714285714286,2.3785714285714286,5.989371428571429,1.9620502772158188,0.6181812065215637
2013-03-20,35.43,19.35,33.81,1.42,5.6227,79,3,0,33.97,40.37,3.07,6.2623,32.54,39.18,3.61,6.3178,31.1,38.21,2.23,6.2038,32.71,36.56,1.32,5.4658,33.98,37.78666666666666,2.6999999999999997,6.067599999999999,32.33571428571428,41.534285714285716,2.392857142857143,6.011785714285714,1.9430511977272595,1.3160206283621854
2013-03-21,34.1,16.49,38.9,2.72,6.1694,80,3,0,35.43,33.81,1.42,5.6227,33.97,40.37,3.07,6.2623,32.54,39.18,3.61,6.3178,32.59,46.18,2.48,5.3683,34.5,37.69333333333333,2.4033333333333338,6.018133333333334,32.551428571428566,40.494285714285716,2.427142857142857,6.126228571428571,1.9480224877817292,0.555070474951993
2013-03-22,33.2,15.8,36.93,2.56,6.0101,81,3,0,34.1,38.9,2.72,6.1694,35.43,33.81,1.42,5.6227,33.97,40.37,3.07,6.2623,30.0,50.95,1.81,6.3446,34.24333333333333,36.54666666666666,2.233333333333334,5.934066666666666,33.00857142857143,38.49142857142857,2.5342857142857147,6.078442857142858,2.037470443086649,-0.00744122837845158
